HS;HS4;HS4Desc;HS6;HS6Desc;BEC5Code1;BEC5Code2;BEC5Category;BEC5EndUse;BEC5Processing;BEC5Specification;BEC5Durability;i3;i31Desc;standesci3;i4;i4Desc;standesci4;GTAP;GTAPcode;GTAPdesc;CPC1;CPCdesc;BEC4Code;BEC4ENDUSE;BEC4INT;BEC4CONS;BEC4CAP;AddedByUNSD;NoteByUNSD
H4;0206;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.;020610;offal of bovine animals, edible, fresh or chilled;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;19;cmt;Bovine cattle sheep and goat horse meat prods,;21119;Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules  or hinnies  fresh  chilled or frozen;122;CONS;0;1;0;0;
H4;0206;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.;020621;tongues of bovine animals, edible, frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;19;cmt;Bovine cattle sheep and goat horse meat prods,;21119;Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules  or hinnies  fresh  chilled or frozen;122;CONS;0;1;0;0;
H4;0206;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.;020622;livers of bovine animals, edible, frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;19;cmt;Bovine cattle sheep and goat horse meat prods,;21119;Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules  or hinnies  fresh  chilled or frozen;122;CONS;0;1;0;0;
H4;0206;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.;020629;offal of bovine animals, edible, nesoi, frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;19;cmt;Bovine cattle sheep and goat horse meat prods,;21119;Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules  or hinnies  fresh  chilled or frozen;122;CONS;0;1;0;0;
H4;0206;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.;020630;offal of swine, edible, fresh or chilled;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;19;cmt;Bovine cattle sheep and goat horse meat prods,;21119;Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules  or hinnies  fresh  chilled or frozen;122;CONS;0;1;0;0;
H4;0206;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.;020641;livers of swine, edible, frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;19;cmt;Bovine cattle sheep and goat horse meat prods,;21119;Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules  or hinnies  fresh  chilled or frozen;122;CONS;0;1;0;0;
H4;0206;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.;020649;offal of swine except livers, edible, frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;19;cmt;Bovine cattle sheep and goat horse meat prods,;21119;Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules  or hinnies  fresh  chilled or frozen;122;CONS;0;1;0;0;
H4;0206;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.;020680;offal of sheep, goats, horses, asses, mules or hinnies, edible, fresh or chilled;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;19;cmt;Bovine cattle sheep and goat horse meat prods,;21119;Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules  or hinnies  fresh  chilled or frozen;122;CONS;0;1;0;0;
H4;0206;Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.;020690;offal of sheep, goats, horses, asses, mules or hinnies, edible, frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;19;cmt;Bovine cattle sheep and goat horse meat prods,;21119;Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules  or hinnies  fresh  chilled or frozen;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020711;meat and edible offal of chickens, not cut in     pieces, fresh or chilled;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21121;Meat and edible offal of poultry  fresh or chilled;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020712;meat and edible offal of chickens, not cut in     pieces, frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21122;Meat and edible offal of poultry  frozen;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020713;chicken cuts and edible offal (including livers) fresh or chilled;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21121;Meat and edible offal of poultry  fresh or chilled;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020714;chicken cuts and edible offal (including livers) frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21122;Meat and edible offal of poultry  frozen;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020724;turkeys, not cut in pieces, fresh or chilled;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21121;Meat and edible offal of poultry  fresh or chilled;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020725;turkeys, not cut in pieces, frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21122;Meat and edible offal of poultry  frozen;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020726;turkey cuts and edible offal (including livers), fresh or chilled;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21121;Meat and edible offal of poultry  fresh or chilled;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020727;turkey cuts and edible offal (including liver) frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21122;Meat and edible offal of poultry  frozen;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020741;chicken cuts and edible offal (except livers), frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21122;Meat and edible offal of poultry  frozen;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020742;turkey cuts and edible offal (except livers), frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21122;Meat and edible offal of poultry  frozen;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020743;duck, goose or guinea cuts and edible offal (except livers), frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21122;Meat and edible offal of poultry  frozen;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020744;cuts and offal, other than fatty livers, of ducks, fresh or chilled;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21121;Meat and edible offal of poultry  fresh or chilled;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020745;cuts and offal of ducks, frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21122;Meat and edible offal of poultry  frozen;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020751;geese, not cut in pieces, fresh or chilled;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21121;Meat and edible offal of poultry  fresh or chilled;122;CONS;0;1;0;0;
H4;0207;"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen";020752;"Meat and edible offal; of geese, not cut in pieces, frozen";113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21121;Meat and edible offal of poultry  fresh or chilled;122;CONS;0;1;0;1;Manual from Description
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020753;meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: of ducks: fatty livers, fresh or chilled;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21121;Meat and edible offal of poultry  fresh or chilled;122;CONS;0;1;0;0;
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020754;meat of edible offal - other, fresh or chilled;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21121;Meat and edible offal of poultry  fresh or chilled;122;CONS;0;1;0;0;
H4;0207;"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen";020755;"Meat and edible offal; of geese, cuts and offal, excluding fatty livers, frozen";113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21121;Meat and edible offal of poultry  fresh or chilled;122;CONS;0;1;0;1;Manual from Description
H4;0207;Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;020760;meat & edible meat offal of guinea fowls, frozen, fresh or chilled;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21121;Meat and edible offal of poultry  fresh or chilled;122;CONS;0;1;0;0;
H4;0208;Other meat and edible meat offal, fresh, chilled or frozen.;020810;rabbit or hare meat and edible offal, fresh, chilled or frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21129;Other meat and edible offal  fresh  chilled or frozen (including rabbit meat)  excluding frogs legs;122;CONS;0;1;0;0;
H4;0208;Other meat and edible meat offal, fresh, chilled or frozen.;020830;meat and edible meat offal, nesoi, fresh, chilled or frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21129;Other meat and edible offal  fresh  chilled or frozen (including rabbit meat)  excluding frogs legs;122;CONS;0;1;0;0;
H4;0208;Other meat and edible meat offal, fresh, chilled or frozen.;020840;meat and edible meat offal of whales, dolphins and porpoises or of manatees and dugongs, fresh, chilled or frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21129;Other meat and edible offal  fresh  chilled or frozen (including rabbit meat)  excluding frogs legs;122;CONS;0;1;0;0;
H4;0208;Other meat and edible meat offal, fresh, chilled or frozen.;020850;meat and edible meat offal of reptiles, fresh, chilled or frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21129;Other meat and edible offal  fresh  chilled or frozen (including rabbit meat)  excluding frogs legs;122;CONS;0;1;0;0;
H4;0208;Other meat and edible meat offal, fresh, chilled or frozen.;020860;meat & edible meat offal of camels, fresh, chilled or frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21129;Other meat and edible offal  fresh  chilled or frozen (including rabbit meat)  excluding frogs legs;122;CONS;0;1;0;0;
H4;0208;Other meat and edible meat offal, fresh, chilled or frozen.;020890;meat and edible meat offal, nesoi, fresh, chilled or frozen;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21129;Other meat and edible offal  fresh  chilled or frozen (including rabbit meat)  excluding frogs legs;122;CONS;0;1;0;0;
H4;0209;Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.;020910;pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked;111210;;Agriculture, forestry, fishing, food, beverages, tobacco ;INT;PROCESSED;GENERIC;;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;19;cmt;Bovine cattle sheep and goat horse meat prods,;21611;Fats of bovine animals  sheep  goats  pigs and poultry  raw or rendered (including pig and poultry fat  frozen  salted  in brine  dried or smoked and including lard);121;INT;1;0;0;0;
H4;0209;Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.;020990;poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked;111210;;Agriculture, forestry, fishing, food, beverages, tobacco ;INT;PROCESSED;GENERIC;;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;19;cmt;Bovine cattle sheep and goat horse meat prods,;21611;Fats of bovine animals  sheep  goats  pigs and poultry  raw or rendered (including pig and poultry fat  frozen  salted  in brine  dried or smoked and including lard);121;INT;1;0;0;0;
H4;0210;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";021011;hams, shoulders and cuts thereof, of swine, bone in, salted, in brine, dried or smoked;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21131;"Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal";122;CONS;0;1;0;0;
H4;0210;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";021012;meat of swine, bellies (bacon etc.) and cuts thereof, salted, in brine, dried or smoked;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21131;"Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal";122;CONS;0;1;0;0;
H4;0210;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";021019;meat of swine, nesoi, salted, in brine, dried or smoked;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21131;"Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal";122;CONS;0;1;0;0;
H4;0210;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";021020;meat of bovine animals, salted, in brine, dried or smoked;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21131;"Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal";122;CONS;0;1;0;0;
H4;0210;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";021091;meat of edible offal -  of primates;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21131;"Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal";122;CONS;0;1;0;0;
H4;0210;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";021092;"Meat and edible meat offal-- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)";113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21131;"Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal";122;CONS;0;1;0;0;
H4;0210;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";021093;poppy straw;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21131;"Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal";122;CONS;0;1;0;0;
H4;0210;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";021099;430170: raw seal furskins, whole;113101;;Agriculture, forestry, fishing, food, beverages, tobacco ;CONS;PRIMARY;;NON-DURABLE;1511;Production, processing and preserving of meat and meat products;C15;1010;Processing and preserving of meat;D10;20;omt;Meat products nec,;21131;"Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal";122;CONS;0;1;0;0;
